datetime,count
2011-04-23 06:00:00,17.5
2011-04-23 07:00:00,43.3
2011-04-23 08:00:00,33.7
2011-04-23 09:00:00,67.6
2011-04-23 10:00:00,118.4
2011-04-23 11:00:00,70.5
2011-04-23 12:00:00,156.0
2011-04-23 13:00:00,162.5
2011-04-23 14:00:00,193.5
2011-04-23 15:00:00,210.5
2011-04-23 16:00:00,206.0
2011-04-23 17:00:00,257.2
2011-04-23 18:00:00,266.6
2011-04-23 19:00:00,157.2
2011-04-23 20:00:00,119.7
2011-04-23 21:00:00,107.9
2011-04-23 22:00:00,106.3
2011-04-23 23:00:00,61.1
2011-04-24 00:00:00,37.9
2011-04-24 01:00:00,45.0
2011-04-24 02:00:00,53.8
2011-04-24 03:00:00,29.9
2011-04-24 04:00:00,9.2
2011-04-24 05:00:00,10.2
2011-04-24 06:00:00,10.5
2011-04-24 07:00:00,64.4
2011-04-24 08:00:00,105.8
2011-04-24 09:00:00,178.8
2011-04-24 10:00:00,273.5
2011-04-24 11:00:00,337.8
2011-04-24 12:00:00,344.6
2011-04-24 13:00:00,336.3
2011-04-24 14:00:00,349.7
2011-04-24 15:00:00,343.7
2011-04-24 16:00:00,342.3
2011-04-24 17:00:00,321.1
2011-04-24 18:00:00,293.8
2011-04-24 19:00:00,125.2
2011-04-24 20:00:00,101.4
2011-04-24 21:00:00,76.0
2011-04-24 22:00:00,69.2
2011-04-24 23:00:00,47.1
2011-04-25 00:00:00,19.1
2011-04-25 01:00:00,10.1
2011-04-25 02:00:00,9.0
2011-04-25 03:00:00,5.6
2011-04-25 04:00:00,4.5
2011-04-25 05:00:00,15.4
2011-04-25 06:00:00,60.1
2011-04-25 07:00:00,185.4
2011-04-25 08:00:00,286.9
2011-04-25 09:00:00,154.7
2011-04-25 10:00:00,118.6
2011-04-25 11:00:00,117.4
2011-04-25 12:00:00,131.5
2011-04-25 13:00:00,150.8
2011-04-25 14:00:00,150.1
2011-04-25 15:00:00,158.6
2011-04-25 16:00:00,205.8
2011-04-25 17:00:00,386.4
2011-04-25 18:00:00,344.6
2011-04-25 19:00:00,260.7
2011-04-25 20:00:00,211.6
2011-04-25 21:00:00,142.2
2011-04-25 22:00:00,106.9
2011-04-25 23:00:00,65.7
2011-04-26 00:00:00,31.5
2011-04-26 01:00:00,10.7
2011-04-26 02:00:00,8.0
2011-04-26 03:00:00,4.5
2011-04-26 04:00:00,5.0
2011-04-26 05:00:00,11.2
2011-04-26 06:00:00,61.2
2011-04-26 07:00:00,177.3
2011-04-26 08:00:00,271.9
2011-04-26 09:00:00,143.6
2011-04-26 10:00:00,112.8
2011-04-26 11:00:00,108.0
2011-04-26 12:00:00,123.9
2011-04-26 13:00:00,130.9
2011-04-26 14:00:00,138.5
2011-04-26 15:00:00,136.1
2011-04-26 16:00:00,205.8
2011-04-26 17:00:00,369.5
2011-04-26 18:00:00,352.1
2011-04-26 19:00:00,278.1
2011-04-26 20:00:00,205.7
2011-04-26 21:00:00,151.2
2011-04-26 22:00:00,108.3
2011-04-26 23:00:00,65.9
2011-04-27 00:00:00,31.5
2011-04-27 01:00:00,11.4
2011-04-27 02:00:00,8.5
2011-04-27 03:00:00,5.6
2011-04-27 04:00:00,5.6
2011-04-27 05:00:00,10.6
2011-04-27 06:00:00,61.2
2011-04-27 07:00:00,195.1
2011-04-27 08:00:00,295.2
2011-04-27 09:00:00,128.7
2011-04-27 10:00:00,100.4
2011-04-27 11:00:00,91.3
2011-04-27 12:00:00,118.6
2011-04-27 13:00:00,122.8
2011-04-27 14:00:00,128.1
2011-04-27 15:00:00,125.5
2011-04-27 16:00:00,206.1
2011-04-27 17:00:00,255.1
2011-04-27 18:00:00,264.6
2011-04-27 19:00:00,247.9
2011-04-27 20:00:00,182.6
2011-04-27 21:00:00,133.5
2011-04-27 22:00:00,96.1
2011-04-27 23:00:00,56.9
2011-04-28 00:00:00,45.4
2011-04-28 01:00:00,11.6
2011-04-28 02:00:00,8.1
2011-04-28 03:00:00,4.8
2011-04-28 04:00:00,5.2
2011-04-28 05:00:00,10.8
2011-04-28 06:00:00,66.9
2011-04-28 07:00:00,177.2
2011-04-28 08:00:00,314.3
2011-04-28 09:00:00,153.3
2011-04-28 10:00:00,93.9
2011-04-28 11:00:00,100.4
2011-04-28 12:00:00,110.3
2011-04-28 13:00:00,115.8
2011-04-28 14:00:00,123.8
2011-04-28 15:00:00,135.5
2011-04-28 16:00:00,200.7
2011-04-28 17:00:00,334.1
2011-04-28 18:00:00,324.4
2011-04-28 19:00:00,259.3
2011-04-28 20:00:00,172.2
2011-04-28 21:00:00,147.1
2011-04-28 22:00:00,113.4
2011-04-28 23:00:00,96.3
2011-04-29 00:00:00,50.4
2011-04-29 01:00:00,22.4
2011-04-29 02:00:00,17.8
2011-04-29 03:00:00,5.4
2011-04-29 04:00:00,4.5
2011-04-29 05:00:00,12.1
2011-04-29 06:00:00,64.8
2011-04-29 07:00:00,179.6
2011-04-29 08:00:00,286.5
2011-04-29 09:00:00,179.4
2011-04-29 10:00:00,146.0
2011-04-29 11:00:00,165.8
2011-04-29 12:00:00,190.4
2011-04-29 13:00:00,191.9
2011-04-29 14:00:00,212.3
2011-04-29 15:00:00,183.5
2011-04-29 16:00:00,221.7
2011-04-29 17:00:00,321.3
2011-04-29 18:00:00,313.6
2011-04-29 19:00:00,200.7
2011-04-29 20:00:00,129.6
2011-04-29 21:00:00,125.8
2011-04-29 22:00:00,79.6
2011-04-29 23:00:00,42.6
2011-04-30 00:00:00,38.6
2011-04-30 01:00:00,37.3
2011-04-30 02:00:00,29.2
2011-04-30 03:00:00,20.6
2011-04-30 04:00:00,5.3
2011-04-30 05:00:00,4.5
2011-04-30 06:00:00,23.6
2011-04-30 07:00:00,53.4
2011-04-30 08:00:00,70.3
2011-04-30 09:00:00,115.6
2011-04-30 10:00:00,207.8
2011-04-30 11:00:00,222.0
2011-04-30 12:00:00,257.9
2011-04-30 13:00:00,276.3
2011-04-30 14:00:00,252.0
2011-04-30 15:00:00,281.7
2011-04-30 16:00:00,282.7
2011-04-30 17:00:00,344.2
2011-04-30 18:00:00,331.3
2011-04-30 19:00:00,215.7
2011-04-30 20:00:00,113.0
2011-04-30 21:00:00,85.8
2011-04-30 22:00:00,69.5
2011-04-30 23:00:00,51.4
2011-05-20 00:00:00,46.5
2011-05-20 01:00:00,28.8
2011-05-20 02:00:00,15.1
2011-05-20 03:00:00,4.5
2011-05-20 04:00:00,4.0
2011-05-20 05:00:00,25.2
2011-05-20 06:00:00,87.3
2011-05-20 07:00:00,272.8
2011-05-20 08:00:00,479.6
2011-05-20 09:00:00,213.8
2011-05-20 10:00:00,153.0
2011-05-20 11:00:00,177.9
2011-05-20 12:00:00,221.4
2011-05-20 13:00:00,183.0
2011-05-20 14:00:00,224.7
2011-05-20 15:00:00,229.8
2011-05-20 16:00:00,359.0
2011-05-20 17:00:00,489.4
2011-05-20 18:00:00,525.1
2011-05-20 19:00:00,306.4
2011-05-20 20:00:00,209.0
2011-05-20 21:00:00,184.4
2011-05-20 22:00:00,130.0
2011-05-20 23:00:00,108.1
2011-05-21 00:00:00,96.6
2011-05-21 01:00:00,76.5
2011-05-21 02:00:00,67.8
2011-05-21 03:00:00,27.3
2011-05-21 04:00:00,8.5
2011-05-21 05:00:00,11.5
2011-05-21 06:00:00,20.2
2011-05-21 07:00:00,47.9
2011-05-21 08:00:00,113.2
2011-05-21 09:00:00,200.1
2011-05-21 10:00:00,274.3
2011-05-21 11:00:00,388.0
2011-05-21 12:00:00,376.6
2011-05-21 13:00:00,387.1
2011-05-21 14:00:00,373.8
2011-05-21 15:00:00,393.8
2011-05-21 16:00:00,375.4
2011-05-21 17:00:00,404.8
2011-05-21 18:00:00,347.1
2011-05-21 19:00:00,333.6
2011-05-21 20:00:00,216.4
2011-05-21 21:00:00,214.7
2011-05-21 22:00:00,138.8
2011-05-21 23:00:00,124.0
2011-05-22 00:00:00,92.4
2011-05-22 01:00:00,63.6
2011-05-22 02:00:00,85.3
2011-05-22 03:00:00,27.8
2011-05-22 04:00:00,10.9
2011-05-22 05:00:00,12.4
2011-05-22 06:00:00,14.7
2011-05-22 07:00:00,45.0
2011-05-22 08:00:00,74.8
2011-05-22 09:00:00,158.6
2011-05-22 10:00:00,255.9
2011-05-22 11:00:00,382.7
2011-05-22 12:00:00,381.7
2011-05-22 13:00:00,387.9
2011-05-22 14:00:00,287.8
2011-05-22 15:00:00,386.8
2011-05-22 16:00:00,364.4
2011-05-22 17:00:00,388.5
2011-05-22 18:00:00,345.8
2011-05-22 19:00:00,297.5
2011-05-22 20:00:00,240.9
2011-05-22 21:00:00,181.2
2011-05-22 22:00:00,121.9
2011-05-22 23:00:00,84.6
2011-05-23 00:00:00,29.4
2011-05-23 01:00:00,16.3
2011-05-23 02:00:00,10.3
2011-05-23 03:00:00,6.7
2011-05-23 04:00:00,5.1
2011-05-23 05:00:00,19.5
2011-05-23 06:00:00,93.1
2011-05-23 07:00:00,312.9
2011-05-23 08:00:00,405.7
2011-05-23 09:00:00,188.4
2011-05-23 10:00:00,128.3
2011-05-23 11:00:00,146.0
2011-05-23 12:00:00,182.0
2011-05-23 13:00:00,191.8
2011-05-23 14:00:00,168.9
2011-05-23 15:00:00,168.6
2011-05-23 16:00:00,280.1
2011-05-23 17:00:00,439.6
2011-05-23 18:00:00,456.8
2011-05-23 19:00:00,364.8
2011-05-23 20:00:00,220.4
2011-05-23 21:00:00,119.2
2011-05-23 22:00:00,122.0
2011-05-23 23:00:00,63.1
2011-05-24 00:00:00,26.0
2011-05-24 01:00:00,14.0
2011-05-24 02:00:00,8.8
2011-05-24 03:00:00,6.0
2011-05-24 04:00:00,7.0
2011-05-24 05:00:00,17.4
2011-05-24 06:00:00,103.8
2011-05-24 07:00:00,170.0
2011-05-24 08:00:00,264.9
2011-05-24 09:00:00,210.1
2011-05-24 10:00:00,116.1
2011-05-24 11:00:00,148.8
2011-05-24 12:00:00,184.3
2011-05-24 13:00:00,187.5
2011-05-24 14:00:00,162.6
2011-05-24 15:00:00,167.6
2011-05-24 16:00:00,286.7
2011-05-24 17:00:00,476.4
2011-05-24 18:00:00,503.7
2011-05-24 19:00:00,389.2
2011-05-24 20:00:00,313.8
2011-05-24 21:00:00,208.2
2011-05-24 22:00:00,68.1
2011-05-24 23:00:00,75.5
2011-05-25 00:00:00,25.7
2011-05-25 01:00:00,13.2
2011-05-25 02:00:00,11.1
2011-05-25 03:00:00,7.0
2011-05-25 04:00:00,5.6
2011-05-25 05:00:00,19.9
2011-05-25 06:00:00,103.7
2011-05-25 07:00:00,309.9
2011-05-25 08:00:00,447.7
2011-05-25 09:00:00,204.5
2011-05-25 10:00:00,134.5
2011-05-25 11:00:00,146.2
2011-05-25 12:00:00,195.3
2011-05-25 13:00:00,188.5
2011-05-25 14:00:00,170.0
2011-05-25 15:00:00,170.0
2011-05-25 16:00:00,282.4
2011-05-25 17:00:00,566.0
2011-05-25 18:00:00,542.5
2011-05-25 19:00:00,405.4
2011-05-25 20:00:00,318.5
2011-05-25 21:00:00,222.7
2011-05-25 22:00:00,157.2
2011-05-25 23:00:00,79.2
2011-05-26 00:00:00,64.4
2011-05-26 01:00:00,17.1
2011-05-26 02:00:00,11.9
2011-05-26 03:00:00,4.8
2011-05-26 04:00:00,5.3
2011-05-26 05:00:00,17.9
2011-05-26 06:00:00,95.1
2011-05-26 07:00:00,270.0
2011-05-26 08:00:00,450.0
2011-05-26 09:00:00,214.1
2011-05-26 10:00:00,120.6
2011-05-26 11:00:00,145.3
2011-05-26 12:00:00,188.8
2011-05-26 13:00:00,170.9
2011-05-26 14:00:00,155.8
2011-05-26 15:00:00,162.8
2011-05-26 16:00:00,265.6
2011-05-26 17:00:00,545.5
2011-05-26 18:00:00,494.8
2011-05-26 19:00:00,372.3
2011-05-26 20:00:00,294.5
2011-05-26 21:00:00,214.3
2011-05-26 22:00:00,161.1
2011-05-26 23:00:00,134.8
2011-05-27 00:00:00,61.0
2011-05-27 01:00:00,28.0
2011-05-27 02:00:00,19.9
2011-05-27 03:00:00,5.9
2011-05-27 04:00:00,6.1
2011-05-27 05:00:00,21.5
2011-05-27 06:00:00,104.2
2011-05-27 07:00:00,270.4
2011-05-27 08:00:00,465.9
2011-05-27 09:00:00,218.5
2011-05-27 10:00:00,137.7
2011-05-27 11:00:00,158.8
2011-05-27 12:00:00,199.8
2011-05-27 13:00:00,219.2
2011-05-27 14:00:00,213.1
2011-05-27 15:00:00,219.9
2011-05-27 16:00:00,329.4
2011-05-27 17:00:00,552.1
2011-05-27 18:00:00,471.4
2011-05-27 19:00:00,302.3
2011-05-27 20:00:00,221.6
2011-05-27 21:00:00,133.5
2011-05-27 22:00:00,130.1
2011-05-27 23:00:00,92.9
2011-05-28 00:00:00,98.5
2011-05-28 01:00:00,91.0
2011-05-28 02:00:00,59.3
2011-05-28 03:00:00,27.1
2011-05-28 04:00:00,8.4
2011-05-28 05:00:00,10.6
2011-05-28 06:00:00,22.3
2011-05-28 07:00:00,45.7
2011-05-28 08:00:00,102.2
2011-05-28 09:00:00,196.2
2011-05-28 10:00:00,271.3
2011-05-28 11:00:00,394.9
2011-05-28 12:00:00,397.2
2011-05-28 13:00:00,401.8
2011-05-28 14:00:00,414.0
2011-05-28 15:00:00,416.9
2011-05-28 16:00:00,398.5
2011-05-28 17:00:00,424.1
2011-05-28 18:00:00,335.1
2011-05-28 19:00:00,305.1
2011-05-28 20:00:00,278.7
2011-05-28 21:00:00,226.9
2011-05-28 22:00:00,160.9
2011-05-28 23:00:00,152.9
2011-05-29 00:00:00,103.4
2011-05-29 01:00:00,90.0
2011-05-29 02:00:00,87.1
2011-05-29 03:00:00,28.1
2011-05-29 04:00:00,10.0
2011-05-29 05:00:00,14.8
2011-05-29 06:00:00,17.7
2011-05-29 07:00:00,42.7
2011-05-29 08:00:00,75.5
2011-05-29 09:00:00,124.1
2011-05-29 10:00:00,219.3
2011-05-29 11:00:00,292.2
2011-05-29 12:00:00,326.3
2011-05-29 13:00:00,447.2
2011-05-29 14:00:00,440.6
2011-05-29 15:00:00,426.8
2011-05-29 16:00:00,338.6
2011-05-29 17:00:00,367.0
2011-05-29 18:00:00,257.9
2011-05-29 19:00:00,247.3
2011-05-29 20:00:00,213.8
2011-05-29 21:00:00,163.9
2011-05-29 22:00:00,125.5
2011-05-29 23:00:00,91.6
2011-05-30 00:00:00,99.3
2011-05-30 01:00:00,76.8
2011-05-30 02:00:00,49.1
2011-05-30 03:00:00,15.3
2011-05-30 04:00:00,12.2
2011-05-30 05:00:00,15.9
2011-05-30 06:00:00,45.8
2011-05-30 07:00:00,67.6
2011-05-30 08:00:00,155.3
2011-05-30 09:00:00,230.9
2011-05-30 10:00:00,269.3
2011-05-30 11:00:00,365.8
2011-05-30 12:00:00,386.5
2011-05-30 13:00:00,381.7
2011-05-30 14:00:00,389.6
2011-05-30 15:00:00,383.0
2011-05-30 16:00:00,387.4
2011-05-30 17:00:00,488.9
2011-05-30 18:00:00,443.7
2011-05-30 19:00:00,335.9
2011-05-30 20:00:00,308.3
2011-05-30 21:00:00,392.2
2011-05-30 22:00:00,297.7
2011-05-30 23:00:00,99.4
2011-05-31 00:00:00,36.5
2011-05-31 01:00:00,22.1
2011-05-31 02:00:00,11.9
2011-05-31 03:00:00,4.8
2011-05-31 04:00:00,7.7
2011-05-31 05:00:00,18.6
2011-05-31 06:00:00,109.0
2011-05-31 07:00:00,311.5
2011-05-31 08:00:00,451.5
2011-05-31 09:00:00,201.9
2011-05-31 10:00:00,131.2
2011-05-31 11:00:00,137.3
2011-05-31 12:00:00,159.1
2011-05-31 13:00:00,155.5
2011-05-31 14:00:00,143.8
2011-05-31 15:00:00,149.1
2011-05-31 16:00:00,240.0
2011-05-31 17:00:00,522.1
2011-05-31 18:00:00,514.6
2011-05-31 19:00:00,391.9
2011-05-31 20:00:00,275.2
2011-05-31 21:00:00,222.5
2011-05-31 22:00:00,141.7
2011-05-31 23:00:00,73.4
2011-06-20 00:00:00,37.3
2011-06-20 01:00:00,16.7
2011-06-20 02:00:00,12.2
2011-06-20 03:00:00,5.5
2011-06-20 04:00:00,5.5
2011-06-20 05:00:00,19.4
2011-06-20 06:00:00,97.0
2011-06-20 07:00:00,169.1
2011-06-20 08:00:00,261.4
2011-06-20 09:00:00,202.8
2011-06-20 10:00:00,109.6
2011-06-20 11:00:00,126.8
2011-06-20 12:00:00,175.4
2011-06-20 13:00:00,178.8
2011-06-20 14:00:00,180.0
2011-06-20 15:00:00,178.4
2011-06-20 16:00:00,284.1
2011-06-20 17:00:00,477.0
2011-06-20 18:00:00,513.9
2011-06-20 19:00:00,391.7
2011-06-20 20:00:00,305.9
2011-06-20 21:00:00,193.4
2011-06-20 22:00:00,116.0
2011-06-20 23:00:00,83.8
2011-06-21 00:00:00,36.6
2011-06-21 01:00:00,7.7
2011-06-21 02:00:00,10.7
2011-06-21 03:00:00,5.6
2011-06-21 04:00:00,7.2
2011-06-21 05:00:00,18.4
2011-06-21 06:00:00,106.4
2011-06-21 07:00:00,295.1
2011-06-21 08:00:00,442.8
2011-06-21 09:00:00,204.8
2011-06-21 10:00:00,113.4
2011-06-21 11:00:00,122.1
2011-06-21 12:00:00,173.0
2011-06-21 13:00:00,161.7
2011-06-21 14:00:00,158.2
2011-06-21 15:00:00,169.1
2011-06-21 16:00:00,276.1
2011-06-21 17:00:00,549.3
2011-06-21 18:00:00,520.0
2011-06-21 19:00:00,354.4
2011-06-21 20:00:00,208.1
2011-06-21 21:00:00,227.5
2011-06-21 22:00:00,145.9
2011-06-21 23:00:00,70.5
2011-06-22 00:00:00,42.8
2011-06-22 01:00:00,21.7
2011-06-22 02:00:00,9.8
2011-06-22 03:00:00,4.3
2011-06-22 04:00:00,5.9
2011-06-22 05:00:00,23.6
2011-06-22 06:00:00,114.4
2011-06-22 07:00:00,305.3
2011-06-22 08:00:00,435.5
2011-06-22 09:00:00,206.5
2011-06-22 10:00:00,123.7
2011-06-22 11:00:00,128.3
2011-06-22 12:00:00,166.4
2011-06-22 13:00:00,155.5
2011-06-22 14:00:00,155.6
2011-06-22 15:00:00,157.1
2011-06-22 16:00:00,264.7
2011-06-22 17:00:00,529.1
2011-06-22 18:00:00,532.1
2011-06-22 19:00:00,370.5
2011-06-22 20:00:00,286.7
2011-06-22 21:00:00,216.9
2011-06-22 22:00:00,155.0
2011-06-22 23:00:00,90.5
2011-06-23 00:00:00,52.1
2011-06-23 01:00:00,20.9
2011-06-23 02:00:00,9.3
2011-06-23 03:00:00,6.5
2011-06-23 04:00:00,7.8
2011-06-23 05:00:00,22.5
2011-06-23 06:00:00,123.5
2011-06-23 07:00:00,294.0
2011-06-23 08:00:00,441.8
2011-06-23 09:00:00,220.4
2011-06-23 10:00:00,132.9
2011-06-23 11:00:00,148.4
2011-06-23 12:00:00,171.4
2011-06-23 13:00:00,172.2
2011-06-23 14:00:00,166.4
2011-06-23 15:00:00,163.8
2011-06-23 16:00:00,276.3
2011-06-23 17:00:00,509.9
2011-06-23 18:00:00,509.3
2011-06-23 19:00:00,378.8
2011-06-23 20:00:00,288.8
2011-06-23 21:00:00,225.4
2011-06-23 22:00:00,160.8
2011-06-23 23:00:00,129.8
2011-06-24 00:00:00,63.9
2011-06-24 01:00:00,29.8
2011-06-24 02:00:00,15.5
2011-06-24 03:00:00,6.2
2011-06-24 04:00:00,5.9
2011-06-24 05:00:00,21.6
2011-06-24 06:00:00,102.9
2011-06-24 07:00:00,283.2
2011-06-24 08:00:00,444.2
2011-06-24 09:00:00,217.3
2011-06-24 10:00:00,121.9
2011-06-24 11:00:00,160.3
2011-06-24 12:00:00,209.8
2011-06-24 13:00:00,216.5
2011-06-24 14:00:00,216.6
2011-06-24 15:00:00,197.1
2011-06-24 16:00:00,337.5
2011-06-24 17:00:00,543.3
2011-06-24 18:00:00,478.7
2011-06-24 19:00:00,384.5
2011-06-24 20:00:00,309.0
2011-06-24 21:00:00,235.7
2011-06-24 22:00:00,173.2
2011-06-24 23:00:00,147.6
2011-06-25 00:00:00,111.1
2011-06-25 01:00:00,87.1
2011-06-25 02:00:00,71.7
2011-06-25 03:00:00,29.1
2011-06-25 04:00:00,15.5
2011-06-25 05:00:00,17.5
2011-06-25 06:00:00,31.1
2011-06-25 07:00:00,63.4
2011-06-25 08:00:00,155.1
2011-06-25 09:00:00,210.7
2011-06-25 10:00:00,268.6
2011-06-25 11:00:00,381.8
2011-06-25 12:00:00,428.8
2011-06-25 13:00:00,421.2
2011-06-25 14:00:00,400.1
2011-06-25 15:00:00,388.5
2011-06-25 16:00:00,384.5
2011-06-25 17:00:00,458.5
2011-06-25 18:00:00,380.0
2011-06-25 19:00:00,368.3
2011-06-25 20:00:00,298.9
2011-06-25 21:00:00,239.4
2011-06-25 22:00:00,181.3
2011-06-25 23:00:00,151.3
2011-06-26 00:00:00,107.8
2011-06-26 01:00:00,89.5
2011-06-26 02:00:00,95.7
2011-06-26 03:00:00,31.0
2011-06-26 04:00:00,20.7
2011-06-26 05:00:00,24.0
2011-06-26 06:00:00,24.3
2011-06-26 07:00:00,71.3
2011-06-26 08:00:00,111.9
2011-06-26 09:00:00,168.3
2011-06-26 10:00:00,282.2
2011-06-26 11:00:00,380.6
2011-06-26 12:00:00,410.9
2011-06-26 13:00:00,399.8
2011-06-26 14:00:00,367.5
2011-06-26 15:00:00,376.7
2011-06-26 16:00:00,376.5
2011-06-26 17:00:00,397.0
2011-06-26 18:00:00,352.9
2011-06-26 19:00:00,359.8
2011-06-26 20:00:00,252.4
2011-06-26 21:00:00,198.4
2011-06-26 22:00:00,168.4
2011-06-26 23:00:00,83.1
2011-06-27 00:00:00,38.4
2011-06-27 01:00:00,8.0
2011-06-27 02:00:00,13.2
2011-06-27 03:00:00,5.0
2011-06-27 04:00:00,6.5
2011-06-27 05:00:00,19.7
2011-06-27 06:00:00,109.6
2011-06-27 07:00:00,301.3
2011-06-27 08:00:00,394.3
2011-06-27 09:00:00,213.8
2011-06-27 10:00:00,125.3
2011-06-27 11:00:00,141.1
2011-06-27 12:00:00,182.9
2011-06-27 13:00:00,170.6
2011-06-27 14:00:00,170.5
2011-06-27 15:00:00,172.7
2011-06-27 16:00:00,277.0
2011-06-27 17:00:00,556.2
2011-06-27 18:00:00,488.7
2011-06-27 19:00:00,403.6
2011-06-27 20:00:00,311.3
2011-06-27 21:00:00,206.8
2011-06-27 22:00:00,134.3
2011-06-27 23:00:00,74.7
2011-06-28 00:00:00,40.1
2011-06-28 01:00:00,19.0
2011-06-28 02:00:00,13.0
2011-06-28 03:00:00,4.8
2011-06-28 04:00:00,5.5
2011-06-28 05:00:00,18.7
2011-06-28 06:00:00,109.9
2011-06-28 07:00:00,294.1
2011-06-28 08:00:00,443.8
2011-06-28 09:00:00,201.0
2011-06-28 10:00:00,126.3
2011-06-28 11:00:00,139.8
2011-06-28 12:00:00,165.4
2011-06-28 13:00:00,170.0
2011-06-28 14:00:00,152.0
2011-06-28 15:00:00,149.7
2011-06-28 16:00:00,271.9
2011-06-28 17:00:00,394.8
2011-06-28 18:00:00,375.4
2011-06-28 19:00:00,370.5
2011-06-28 20:00:00,287.1
2011-06-28 21:00:00,222.9
2011-06-28 22:00:00,154.8
2011-06-28 23:00:00,80.8
2011-06-29 00:00:00,42.5
2011-06-29 01:00:00,23.4
2011-06-29 02:00:00,8.7
2011-06-29 03:00:00,5.7
2011-06-29 04:00:00,6.1
2011-06-29 05:00:00,20.0
2011-06-29 06:00:00,115.8
2011-06-29 07:00:00,293.5
2011-06-29 08:00:00,470.0
2011-06-29 09:00:00,213.1
2011-06-29 10:00:00,121.1
2011-06-29 11:00:00,155.9
2011-06-29 12:00:00,187.9
2011-06-29 13:00:00,190.6
2011-06-29 14:00:00,169.9
2011-06-29 15:00:00,179.4
2011-06-29 16:00:00,299.1
2011-06-29 17:00:00,561.6
2011-06-29 18:00:00,555.1
2011-06-29 19:00:00,387.9
2011-06-29 20:00:00,288.3
2011-06-29 21:00:00,236.6
2011-06-29 22:00:00,165.2
2011-06-29 23:00:00,95.3
2011-06-30 00:00:00,51.4
2011-06-30 01:00:00,17.6
2011-06-30 02:00:00,10.0
2011-06-30 03:00:00,5.6
2011-06-30 04:00:00,5.7
2011-06-30 05:00:00,24.6
2011-06-30 06:00:00,114.0
2011-06-30 07:00:00,310.3
2011-06-30 08:00:00,471.3
2011-06-30 09:00:00,207.3
2011-06-30 10:00:00,128.7
2011-06-30 11:00:00,146.3
2011-06-30 12:00:00,197.2
2011-06-30 13:00:00,199.6
2011-06-30 14:00:00,172.4
2011-06-30 15:00:00,180.1
2011-06-30 16:00:00,291.1
2011-06-30 17:00:00,575.7
2011-06-30 18:00:00,554.4
2011-06-30 19:00:00,400.6
2011-06-30 20:00:00,313.6
2011-06-30 21:00:00,233.7
2011-06-30 22:00:00,166.4
2011-06-30 23:00:00,127.2
2011-07-20 00:00:00,44.3
2011-07-20 01:00:00,21.1
2011-07-20 02:00:00,9.7
2011-07-20 03:00:00,6.9
2011-07-20 04:00:00,5.6
2011-07-20 05:00:00,22.9
2011-07-20 06:00:00,113.0
2011-07-20 07:00:00,322.9
2011-07-20 08:00:00,435.5
2011-07-20 09:00:00,201.4
2011-07-20 10:00:00,130.8
2011-07-20 11:00:00,138.1
2011-07-20 12:00:00,161.0
2011-07-20 13:00:00,155.3
2011-07-20 14:00:00,153.8
2011-07-20 15:00:00,155.1
2011-07-20 16:00:00,253.0
2011-07-20 17:00:00,525.3
2011-07-20 18:00:00,528.2
2011-07-20 19:00:00,385.5
2011-07-20 20:00:00,293.1
2011-07-20 21:00:00,228.9
2011-07-20 22:00:00,163.0
2011-07-20 23:00:00,107.4
2011-07-21 00:00:00,50.6
2011-07-21 01:00:00,18.4
2011-07-21 02:00:00,10.5
2011-07-21 03:00:00,5.8
2011-07-21 04:00:00,6.7
2011-07-21 05:00:00,20.3
2011-07-21 06:00:00,126.6
2011-07-21 07:00:00,291.7
2011-07-21 08:00:00,442.6
2011-07-21 09:00:00,210.2
2011-07-21 10:00:00,119.9
2011-07-21 11:00:00,138.4
2011-07-21 12:00:00,156.1
2011-07-21 13:00:00,151.9
2011-07-21 14:00:00,150.2
2011-07-21 15:00:00,151.2
2011-07-21 16:00:00,260.3
2011-07-21 17:00:00,482.5
2011-07-21 18:00:00,514.3
2011-07-21 19:00:00,361.6
2011-07-21 20:00:00,279.7
2011-07-21 21:00:00,224.6
2011-07-21 22:00:00,166.1
2011-07-21 23:00:00,126.0
2011-07-22 00:00:00,55.0
2011-07-22 01:00:00,34.7
2011-07-22 02:00:00,21.3
2011-07-22 03:00:00,5.5
2011-07-22 04:00:00,6.5
2011-07-22 05:00:00,21.2
2011-07-22 06:00:00,113.8
2011-07-22 07:00:00,282.2
2011-07-22 08:00:00,448.4
2011-07-22 09:00:00,216.7
2011-07-22 10:00:00,148.9
2011-07-22 11:00:00,162.6
2011-07-22 12:00:00,187.7
2011-07-22 13:00:00,187.7
2011-07-22 14:00:00,183.8
2011-07-22 15:00:00,176.7
2011-07-22 16:00:00,326.2
2011-07-22 17:00:00,467.2
2011-07-22 18:00:00,494.2
2011-07-22 19:00:00,373.3
2011-07-22 20:00:00,284.2
2011-07-22 21:00:00,220.0
2011-07-22 22:00:00,163.7
2011-07-22 23:00:00,149.1
2011-07-23 00:00:00,129.6
2011-07-23 01:00:00,87.1
2011-07-23 02:00:00,85.2
2011-07-23 03:00:00,34.1
2011-07-23 04:00:00,17.8
2011-07-23 05:00:00,16.9
2011-07-23 06:00:00,30.6
2011-07-23 07:00:00,68.7
2011-07-23 08:00:00,167.9
2011-07-23 09:00:00,221.5
2011-07-23 10:00:00,297.7
2011-07-23 11:00:00,336.3
2011-07-23 12:00:00,402.8
